"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013409.png?im=Scale,width=0.6,height=0.6","RR","CD_I1013409",FALSE,17,"James","Jordon","CD_T160",NA,71,0,0,NA,8,10,18,3,0,7,6,13,19,4,0,0,0,2,77.8,3,1,2,76,2,0,0,7.7,NA,NA,3,2,2,0,NA,NA,NA,3,158,0,2,2,5,62.5,0.8,14,0,1,31.6,0,0,0,3,0,0,19,7,1,0,0,0,0,0,0,0,5,0,0,"CD_I1013409",FALSE,17,"James","Jordon","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/295342.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I295342",FALSE,44,"Jake","Lloyd","CD_T160",NA,83,0,0,NA,8,5,13,5,0,2,5,9,14,1,0,0,0,3,84.6,2,2,1,56,1,0,0,6.5,NA,NA,3,4,0,0,NA,NA,NA,1,143,0,0,0,6,75,1.6,11,0,1,35.7,0,0,0,3,2,0,18,11,2,0,0,0,0,0,0,0,0,0,0,"CD_I295342",FALSE,44,"Jake","Lloyd","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1008198.png?im=Scale,width=0.6,height=0.6","FB","CD_I1008198",FALSE,30,"Tom","McCartin","CD_T160",NA,97,0,0,NA,7,2,9,7,0,0,4,6,10,0,0,1,0,4,77.8,3,0,0,46,1,0,0,6.5,NA,NA,1,6,0,0,NA,NA,NA,1,92,0,0,0,6,85.7,3.5,7,0,4,40,0,0,0,3,0,1,7,6,4,0,2,1,50,0,0,0,0,0,0,"CD_I1008198",FALSE,30,"Tom","McCartin","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013230.png?im=Scale,width=0.6,height=0.6","CHF","CD_I1013230",FALSE,6,"Logan","McDonald","CD_T160",NA,83,1,0,NA,5,3,8,3,0,1,4,4,8,2,1,2,0,2,50,3,0,1,37,0,0,50,4.9,NA,NA,2,1,0,2,NA,NA,NA,5,190,0,0,0,3,60,1.7,4,0,0,50,0,0,0,1,1,1,9,4,1,0,0,0,0,0,0,0,0,0,0,"CD_I1013230",FALSE,6,"Logan","McDonald","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1011936.png?im=Scale,width=0.6,height=0.6","INT","CD_I1011936",FALSE,27,"Justin","McInerney","CD_T160",NA,86,1,0,NA,7,13,20,6,0,4,6,15,21,1,0,0,1,0,70,4,0,3,79,2,0,100,7.2,NA,NA,3,2,0,1,NA,NA,NA,3,129,0,1,1,6,85.7,0.5,14,0,0,28.6,0,100,0,6,1,1,15,9,0,1,0,0,0,1,0,0,4,0,0,"CD_I1011936",FALSE,27,"Justin","McInerney","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1003203.png?im=Scale,width=0.6,height=0.6","INT","CD_I1003203",FALSE,2,"Hayden","McLean","CD_T160",NA,76,2,2,NA,4,1,5,2,0,2,4,1,5,1,1,1,10,7,60,5,0,4,40,0,0,50,3,NA,NA,1,2,0,4,NA,NA,NA,4,150,0,0,0,2,50,4,3,0,0,80,0,41.7,0,2,1,1,13,2,5,24,1,0,0,3,1,33.3,4,0,0,"CD_I1003203",FALSE,2,"Hayden","McLean","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996743.png?im=Scale,width=0.6,height=0.6","BPL","CD_I996743",FALSE,43,"Lewis","Melican","CD_T160",NA,80,0,0,NA,4,1,5,2,0,0,1,2,3,0,0,0,0,6,100,0,0,0,20,1,0,0,6.6,NA,NA,0,5,0,0,NA,NA,NA,2,48,0,0,0,4,100,4,5,0,2,33.3,0,0,0,1,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,"CD_I996743",FALSE,43,"Lewis","Melican","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996765.png?im=Scale,width=0.6,height=0.6","FPL","CD_I996765",FALSE,11,"Tom","Papley","CD_T160",NA,81,1,1,NA,15,5,20,4,0,3,10,9,19,4,2,0,0,3,65,1,1,0,87,1,0,25,19,NA,NA,4,2,2,4,NA,NA,NA,9,405,1,2,3,8,53.3,3,13,3,0,52.6,0,0,0,7,4,1,19,7,1,0,0,0,0,0,0,0,8,0,0,"CD_I996765",FALSE,11,"Tom","Papley","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/290307.png?im=Scale,width=0.6,height=0.6","BPR","CD_I290307",FALSE,24,"Dane","Rampe","CD_T160",NA,87,0,0,NA,13,6,19,6,0,0,7,10,17,1,0,0,0,4,78.9,1,1,0,70,6,0,0,12.3,NA,NA,3,7,0,0,NA,NA,NA,2,519,0,0,0,10,76.9,2.2,15,0,0,41.2,0,0,0,6,0,0,5,5,4,0,1,0,0,0,0,0,0,0,0,"CD_I290307",FALSE,24,"Dane","Rampe","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012210.png?im=Scale,width=0.6,height=0.6","WL","CD_I1012210",FALSE,34,"Matt","Roberts","CD_T160",NA,84,0,0,NA,16,3,19,8,0,3,1,13,14,1,0,0,0,1,94.7,1,1,0,91,3,0,0,2.8,NA,NA,2,3,0,0,NA,NA,NA,1,261,0,0,0,15,93.8,5.3,18,0,1,7.1,0,0,0,0,0,1,17,14,1,0,0,0,0,0,0,0,0,5,5,"CD_I1012210",FALSE,34,"Matt","Roberts","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006126.png?im=Scale,width=0.6,height=0.6","R","CD_I1006126",FALSE,8,"James","Rowbottom","CD_T160",NA,79,0,2,NA,12,9,21,0,0,7,14,8,22,5,0,0,0,1,57.1,4,2,3,77,2,0,0,11.9,NA,NA,7,5,2,2,NA,NA,NA,4,343,1,5,6,5,41.7,1.3,12,0,0,63.6,0,0,0,10,1,2,29,14,0,0,0,0,0,0,0,0,10,0,0,"CD_I1006126",FALSE,8,"James","Rowbottom","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012014.png?im=Scale,width=0.6,height=0.6","C","CD_I1012014",FALSE,1,"Chad","Warner","CD_T160",NA,81,1,1,NA,17,9,26,4,1,1,11,17,28,12,0,0,0,2,73.1,7,2,2,88,1,2,50,19.8,NA,NA,7,2,0,2,NA,NA,NA,8,588,1,1,2,13,76.5,1.9,19,0,1,39.3,0,0,0,9,3,2,18,9,1,0,0,0,0,0,0,0,18,0,0,"CD_I1012014",FALSE,1,"Chad","Warner","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006232.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1006232",FALSE,15,"Sam","Wicks","CD_T160",NA,30,1,0,NA,2,3,5,2,0,1,4,1,5,0,1,1,0,0,100,1,0,1,25,0,0,100,8.8,NA,NA,0,1,0,1,NA,NA,NA,3,48,0,1,1,2,100,0.7,5,1,0,80,0,0,0,3,1,0,9,1,0,0,0,0,0,2,1,50,0,0,0,"CD_I1006232",FALSE,15,"Sam","Wicks","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/296351.png?im=Scale,width=0.6,height=0.6","SUB","CD_I296351",FALSE,14,"Jack","Billings","CD_T90",NA,38,0,0,NA,1,1,2,0,0,2,3,2,5,0,0,0,0,1,0,2,0,1,10,0,0,0,1.2,NA,NA,2,0,1,0,NA,NA,NA,1,38,0,0,0,0,0,1,0,0,0,60,0,0,0,2,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,"CD_I296351",FALSE,14,"Jack","Billings","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012825.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I1012825",FALSE,17,"Jake","Bowey","CD_T90",NA,48,0,0,NA,13,1,14,3,0,1,1,9,10,0,0,0,0,1,78.6,1,0,0,54,6,0,0,3.5,NA,NA,2,1,0,0,NA,NA,NA,0,251,0,0,0,10,76.9,13,11,1,0,10,0,0,0,1,0,0,5,5,1,0,1,0,0,0,0,0,0,5,5,"CD_I1012825",FALSE,17,"Jake","Bowey","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1005330.png?im=Scale,width=0.6,height=0.6","INT","CD_I1005330",FALSE,37,"Kade","Chandler","CD_T90",NA,82,0,0,NA,4,7,11,2,0,3,5,6,11,3,0,0,0,2,81.8,3,0,0,44,0,0,0,5,NA,NA,2,2,3,1,NA,NA,NA,2,146,0,0,0,3,75,0.6,9,0,0,45.5,0,0,0,5,1,0,20,7,1,0,0,0,0,2,0,0,0,0,0,"CD_I1005330",FALSE,37,"Kade","Chandler","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",31,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1001438.png?im=Scale,width=0.6,height=0.6","FF","CD_I1001438",FALSE,31,"Bayley","Fritsch","CD_T90",NA,92,4,1,NA,6,0,6,2,0,3,1,6,7,0,2,0,0,1,83.3,2,1,1,59,0,0,80,12.5,NA,NA,1,0,3,5,NA,NA,NA,5,184,0,0,0,5,83.3,6,5,1,0,14.3,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,"CD_I1001438",FALSE,31,"Bayley","Fritsch","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/290528.png?im=Scale,width=0.6,height=0.6","RK","CD_I290528",FALSE,11,"Max","Gawn","CD_T90",NA,82,0,1,NA,8,6,14,1,0,4,9,8,17,0,0,0,37,0,64.3,6,6,4,87,2,0,0,5.5,NA,NA,2,3,1,2,NA,NA,NA,3,38,0,2,2,4,50,1.3,9,0,0,52.9,8,41.6,21.6,2,1,3,11,5,0,89,1,1,100,1,1,100,21,0,0,"CD_I290528",FALSE,11,"Max","Gawn","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017122.png?im=Scale,width=0.6,height=0.6","INT","CD_I1017122",FALSE,22,"Blake","Howes","CD_T90",NA,74,0,0,NA,9,8,17,7,0,3,9,9,18,1,0,0,0,4,82.4,3,1,1,74,5,0,0,13.7,NA,NA,4,12,0,0,NA,NA,NA,0,224,0,0,0,7,77.8,1.1,14,0,3,50,0,0,0,7,0,0,12,11,3,0,4,0,0,0,0,0,0,0,0,"CD_I1017122",FALSE,22,"Blake","Howes","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298264.png?im=Scale,width=0.6,height=0.6","WL","CD_I298264",FALSE,15,"Ed","Langdon","CD_T90",NA,90,1,0,NA,10,9,19,4,0,3,9,12,21,5,2,0,0,0,52.6,4,1,0,79,3,0,100,9.1,NA,NA,7,5,0,1,NA,NA,NA,2,363,0,0,0,3,30,1.1,10,0,0,42.9,0,0,0,8,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,"CD_I298264",FALSE,15,"Ed","Langdon","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1012826.png?im=Scale,width=0.6,height=0.6","FPR","CD_I1012826",FALSE,16,"Bailey","Laurie","CD_T90",NA,42,0,0,NA,3,5,8,1,0,1,2,6,8,3,0,0,0,0,62.5,1,0,0,26,1,0,0,-0.1,NA,NA,2,0,0,0,NA,NA,NA,1,78,0,0,0,0,0,0.6,5,0,0,25,0,0,0,2,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,"CD_I1012826",FALSE,16,"Bailey","Laurie","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",8,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298281.png?im=Scale,width=0.6,height=0.6","BPR","CD_I298281",FALSE,8,"Jake","Lever","CD_T90",NA,100,0,0,NA,9,3,12,6,0,0,1,12,13,2,0,0,0,5,83.3,3,0,1,48,3,0,0,5.4,NA,NA,3,4,0,0,NA,NA,NA,2,319,0,0,0,7,77.8,3,10,0,3,7.7,0,0,0,1,0,1,3,3,5,0,1,0,0,0,0,0,0,0,0,"CD_I298281",FALSE,8,"Jake","Lever","away","Melbourne"
